raceId,year,round,name,driverId,forename,surname,constructorId,constructor_name,grid,qualifying_position,driver_points_before,driver_position_before,driver_wins_before,constructor_points_before,constructor_position_before,constructor_wins_before,podium
1034,2020,4,British Grand Prix,807,Nico,Hülkenberg,211,Racing Point,13.0,13.0,37.0,14.0,0.0,40.0,4.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,830,Max,Verstappen,9,Red Bull,4.0,4.0,52.0,3.0,0.0,78.0,2.0,0.0,1
1035,2020,5,70th Anniversary Grand Prix,1,Lewis,Hamilton,131,Mercedes,2.0,2.0,88.0,1.0,3.0,146.0,1.0,4.0,1
1035,2020,5,70th Anniversary Grand Prix,822,Valtteri,Bottas,131,Mercedes,1.0,1.0,58.0,2.0,1.0,146.0,1.0,4.0,1
1035,2020,5,70th Anniversary Grand Prix,844,Charles,Leclerc,6,Ferrari,8.0,8.0,33.0,5.0,0.0,43.0,4.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,848,Alexander,Albon,9,Red Bull,9.0,9.0,26.0,6.0,0.0,78.0,2.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,840,Lance,Stroll,211,Racing Point,6.0,6.0,20.0,8.0,0.0,42.0,5.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,807,Nico,Hülkenberg,211,Racing Point,3.0,3.0,0.0,21.0,0.0,42.0,5.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,839,Esteban,Ocon,4,Renault,14.0,11.0,12.0,11.0,0.0,32.0,6.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,846,Lando,Norris,1,McLaren,10.0,10.0,36.0,4.0,0.0,51.0,3.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,16.0,16.0,1.0,15.0,0.0,13.0,7.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,842,Pierre,Gasly,213,AlphaTauri,7.0,7.0,12.0,12.0,0.0,13.0,7.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,20,Sebastian,Vettel,6,Ferrari,11.0,12.0,10.0,13.0,0.0,43.0,4.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,832,Carlos,Sainz,1,McLaren,12.0,13.0,15.0,10.0,0.0,51.0,3.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,817,Daniel,Ricciardo,4,Renault,5.0,5.0,20.0,9.0,0.0,32.0,6.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,20.0,20.0,0.0,18.0,0.0,2.0,8.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,13.0,14.0,0.0,20.0,0.0,1.0,9.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,19.0,19.0,2.0,14.0,0.0,2.0,8.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,847,George,Russell,3,Williams,15.0,15.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,849,Nicholas,Latifi,3,Williams,18.0,18.0,0.0,17.0,0.0,0.0,10.0,0.0,0
1035,2020,5,70th Anniversary Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,17.0,17.0,1.0,16.0,0.0,1.0,9.0,0.0,0
1036,2020,6,Spanish Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,107.0,1.0,3.0,180.0,1.0,4.0,1
1036,2020,6,Spanish Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,77.0,2.0,1.0,113.0,2.0,1.0,1
1036,2020,6,Spanish Grand Prix,822,Valtteri,Bottas,131,Mercedes,2.0,2.0,73.0,3.0,1.0,180.0,1.0,4.0,1
1036,2020,6,Spanish Grand Prix,840,Lance,Stroll,211,Racing Point,5.0,5.0,28.0,7.0,0.0,41.0,5.0,0.0,0
1036,2020,6,Spanish Grand Prix,815,Sergio,Pérez,211,Racing Point,4.0,4.0,22.0,8.0,0.0,41.0,5.0,0.0,0
1036,2020,6,Spanish Grand Prix,832,Carlos,Sainz,1,McLaren,7.0,7.0,15.0,11.0,0.0,53.0,4.0,0.0,0
1036,2020,6,Spanish Grand Prix,20,Sebastian,Vettel,6,Ferrari,11.0,11.0,10.0,13.0,0.0,55.0,3.0,0.0,0
1036,2020,6,Spanish Grand Prix,848,Alexander,Albon,9,Red Bull,6.0,6.0,36.0,6.0,0.0,113.0,2.0,1.0,0
1036,2020,6,Spanish Grand Prix,842,Pierre,Gasly,213,AlphaTauri,10.0,10.0,12.0,12.0,0.0,14.0,7.0,0.0,0
1036,2020,6,Spanish Grand Prix,846,Lando,Norris,1,McLaren,8.0,8.0,38.0,5.0,0.0,53.0,4.0,0.0,0
1036,2020,6,Spanish Grand Prix,817,Daniel,Ricciardo,4,Renault,13.0,13.0,20.0,9.0,0.0,36.0,6.0,0.0,0
1036,2020,6,Spanish Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,12.0,12.0,2.0,16.0,0.0,14.0,7.0,0.0,0
1036,2020,6,Spanish Grand Prix,839,Esteban,Ocon,4,Renault,15.0,15.0,16.0,10.0,0.0,36.0,6.0,0.0,0
1036,2020,6,Spanish Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,14.0,14.0,0.0,18.0,0.0,2.0,8.0,0.0,0
1036,2020,6,Spanish Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,16.0,16.0,1.0,17.0,0.0,1.0,9.0,0.0,0
1036,2020,6,Spanish Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,20.0,20.0,2.0,15.0,0.0,2.0,8.0,0.0,0
1036,2020,6,Spanish Grand Prix,847,George,Russell,3,Williams,18.0,18.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1036,2020,6,Spanish Grand Prix,849,Nicholas,Latifi,3,Williams,19.0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1036,2020,6,Spanish Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,17.0,17.0,0.0,21.0,0.0,1.0,9.0,0.0,0
1036,2020,6,Spanish Grand Prix,844,Charles,Leclerc,6,Ferrari,9.0,9.0,45.0,4.0,0.0,55.0,3.0,0.0,0
1037,2020,7,Belgian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,132.0,1.0,4.0,221.0,1.0,5.0,1
1037,2020,7,Belgian Grand Prix,822,Valtteri,Bottas,131,Mercedes,2.0,2.0,89.0,3.0,1.0,221.0,1.0,5.0,1
1037,2020,7,Belgian Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,95.0,2.0,1.0,135.0,2.0,1.0,1
1037,2020,7,Belgian Grand Prix,817,Daniel,Ricciardo,4,Renault,4.0,4.0,20.0,10.0,0.0,36.0,6.0,0.0,0
1037,2020,7,Belgian Grand Prix,839,Esteban,Ocon,4,Renault,6.0,6.0,16.0,12.0,0.0,36.0,6.0,0.0,0
1037,2020,7,Belgian Grand Prix,848,Alexander,Albon,9,Red Bull,5.0,5.0,40.0,6.0,0.0,135.0,2.0,1.0,0
1037,2020,7,Belgian Grand Prix,846,Lando,Norris,1,McLaren,10.0,10.0,39.0,7.0,0.0,62.0,4.0,0.0,0
1037,2020,7,Belgian Grand Prix,842,Pierre,Gasly,213,AlphaTauri,12.0,12.0,14.0,13.0,0.0,16.0,7.0,0.0,0
1037,2020,7,Belgian Grand Prix,840,Lance,Stroll,211,Racing Point,9.0,9.0,40.0,5.0,0.0,63.0,3.0,0.0,0
1037,2020,7,Belgian Grand Prix,815,Sergio,Pérez,211,Racing Point,8.0,8.0,32.0,8.0,0.0,63.0,3.0,0.0,0
1037,2020,7,Belgian Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,11.0,11.0,2.0,16.0,0.0,16.0,7.0,0.0,0
1037,2020,7,Belgian Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,16.0,16.0,0.0,18.0,0.0,2.0,8.0,0.0,0
1037,2020,7,Belgian Grand Prix,20,Sebastian,Vettel,6,Ferrari,14.0,14.0,16.0,11.0,0.0,61.0,5.0,0.0,0
1037,2020,7,Belgian Grand Prix,844,Charles,Leclerc,6,Ferrari,13.0,13.0,45.0,4.0,0.0,61.0,5.0,0.0,0
1037,2020,7,Belgian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,17.0,17.0,0.0,21.0,0.0,1.0,9.0,0.0,0
1037,2020,7,Belgian Grand Prix,849,Nicholas,Latifi,3,Williams,19.0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1037,2020,7,Belgian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,20.0,20.0,1.0,17.0,0.0,1.0,9.0,0.0,0
1037,2020,7,Belgian Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,18.0,18.0,2.0,15.0,0.0,2.0,8.0,0.0,0
1037,2020,7,Belgian Grand Prix,847,George,Russell,3,Williams,15.0,15.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1037,2020,7,Belgian Grand Prix,832,Carlos,Sainz,1,McLaren,7.0,7.0,23.0,9.0,0.0,62.0,4.0,0.0,0
1038,2020,8,Italian Grand Prix,842,Pierre,Gasly,213,AlphaTauri,10.0,10.0,18.0,12.0,0.0,20.0,7.0,0.0,1
1038,2020,8,Italian Grand Prix,832,Carlos,Sainz,1,McLaren,3.0,3.0,23.0,11.0,0.0,68.0,3.0,0.0,1
1038,2020,8,Italian Grand Prix,840,Lance,Stroll,211,Racing Point,8.0,8.0,42.0,7.0,0.0,66.0,4.0,0.0,1
1038,2020,8,Italian Grand Prix,846,Lando,Norris,1,McLaren,6.0,6.0,45.0,6.0,0.0,68.0,3.0,0.0,0
1038,2020,8,Italian Grand Prix,822,Valtteri,Bottas,131,Mercedes,2.0,2.0,107.0,3.0,1.0,264.0,1.0,6.0,0
1038,2020,8,Italian Grand Prix,817,Daniel,Ricciardo,4,Renault,7.0,7.0,33.0,8.0,0.0,59.0,6.0,0.0,0
1038,2020,8,Italian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,157.0,1.0,5.0,264.0,1.0,6.0,0
1038,2020,8,Italian Grand Prix,839,Esteban,Ocon,4,Renault,12.0,12.0,26.0,10.0,0.0,59.0,6.0,0.0,0
1038,2020,8,Italian Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,11.0,11.0,2.0,16.0,0.0,20.0,7.0,0.0,0
1038,2020,8,Italian Grand Prix,815,Sergio,Pérez,211,Racing Point,4.0,4.0,33.0,9.0,0.0,66.0,4.0,0.0,0
1038,2020,8,Italian Grand Prix,849,Nicholas,Latifi,3,Williams,20.0,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1038,2020,8,Italian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,16.0,16.0,0.0,21.0,0.0,1.0,9.0,0.0,0
1038,2020,8,Italian Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,14.0,14.0,0.0,18.0,0.0,2.0,8.0,0.0,0
1038,2020,8,Italian Grand Prix,847,George,Russell,3,Williams,19.0,19.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1038,2020,8,Italian Grand Prix,848,Alexander,Albon,9,Red Bull,9.0,9.0,48.0,4.0,0.0,158.0,2.0,1.0,0
1038,2020,8,Italian Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,18.0,18.0,2.0,15.0,0.0,2.0,8.0,0.0,0
1038,2020,8,Italian Grand Prix,830,Max,Verstappen,9,Red Bull,5.0,5.0,110.0,2.0,1.0,158.0,2.0,1.0,0
1038,2020,8,Italian Grand Prix,844,Charles,Leclerc,6,Ferrari,13.0,13.0,45.0,5.0,0.0,61.0,5.0,0.0,0
1038,2020,8,Italian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,15.0,15.0,1.0,17.0,0.0,1.0,9.0,0.0,0
1038,2020,8,Italian Grand Prix,20,Sebastian,Vettel,6,Ferrari,17.0,17.0,16.0,13.0,0.0,61.0,5.0,0.0,0
1039,2020,9,Tuscan Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,164.0,1.0,5.0,281.0,1.0,6.0,1
1039,2020,9,Tuscan Grand Prix,822,Valtteri,Bottas,131,Mercedes,2.0,2.0,117.0,2.0,1.0,281.0,1.0,6.0,1
1039,2020,9,Tuscan Grand Prix,848,Alexander,Albon,9,Red Bull,4.0,4.0,48.0,6.0,0.0,158.0,2.0,1.0,1
1039,2020,9,Tuscan Grand Prix,817,Daniel,Ricciardo,4,Renault,8.0,8.0,41.0,10.0,0.0,71.0,5.0,0.0,0
1039,2020,9,Tuscan Grand Prix,815,Sergio,Pérez,211,Racing Point,7.0,6.0,34.0,11.0,0.0,82.0,4.0,0.0,0
1039,2020,9,Tuscan Grand Prix,846,Lando,Norris,1,McLaren,11.0,11.0,57.0,5.0,0.0,98.0,3.0,0.0,0
1039,2020,9,Tuscan Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,12.0,12.0,4.0,15.0,0.0,47.0,7.0,1.0,0
1039,2020,9,Tuscan Grand Prix,844,Charles,Leclerc,6,Ferrari,5.0,5.0,45.0,7.0,0.0,61.0,6.0,0.0,0
1039,2020,9,Tuscan Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,13.0,13.0,0.0,19.0,0.0,2.0,8.0,0.0,0
1039,2020,9,Tuscan Grand Prix,20,Sebastian,Vettel,6,Ferrari,14.0,14.0,16.0,13.0,0.0,61.0,6.0,0.0,0
1039,2020,9,Tuscan Grand Prix,847,George,Russell,3,Williams,18.0,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1039,2020,9,Tuscan Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,15.0,15.0,0.0,20.0,0.0,1.0,9.0,0.0,0
1039,2020,9,Tuscan Grand Prix,840,Lance,Stroll,211,Racing Point,6.0,7.0,57.0,4.0,0.0,82.0,4.0,0.0,0
1039,2020,9,Tuscan Grand Prix,839,Esteban,Ocon,4,Renault,10.0,10.0,30.0,12.0,0.0,71.0,5.0,0.0,0
1039,2020,9,Tuscan Grand Prix,849,Nicholas,Latifi,3,Williams,19.0,19.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1039,2020,9,Tuscan Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,20.0,20.0,1.0,17.0,0.0,1.0,9.0,0.0,0
1039,2020,9,Tuscan Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,17.0,17.0,2.0,16.0,0.0,2.0,8.0,0.0,0
1039,2020,9,Tuscan Grand Prix,832,Carlos,Sainz,1,McLaren,9.0,9.0,41.0,9.0,0.0,98.0,3.0,0.0,0
1039,2020,9,Tuscan Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,110.0,3.0,1.0,158.0,2.0,1.0,0
1039,2020,9,Tuscan Grand Prix,842,Pierre,Gasly,213,AlphaTauri,16.0,16.0,43.0,8.0,1.0,47.0,7.0,1.0,0
1040,2020,10,Russian Grand Prix,822,Valtteri,Bottas,131,Mercedes,3.0,3.0,135.0,2.0,1.0,325.0,1.0,7.0,1
1040,2020,10,Russian Grand Prix,830,Max,Verstappen,9,Red Bull,2.0,2.0,110.0,3.0,1.0,173.0,2.0,1.0,1
1040,2020,10,Russian Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,190.0,1.0,6.0,325.0,1.0,7.0,1
1040,2020,10,Russian Grand Prix,815,Sergio,Pérez,211,Racing Point,4.0,4.0,44.0,9.0,0.0,92.0,4.0,0.0,0
1040,2020,10,Russian Grand Prix,817,Daniel,Ricciardo,4,Renault,5.0,5.0,53.0,7.0,0.0,83.0,5.0,0.0,0
1040,2020,10,Russian Grand Prix,844,Charles,Leclerc,6,Ferrari,10.0,11.0,49.0,8.0,0.0,66.0,6.0,0.0,0
1040,2020,10,Russian Grand Prix,839,Esteban,Ocon,4,Renault,7.0,7.0,30.0,12.0,0.0,83.0,5.0,0.0,0
1040,2020,10,Russian Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,11.0,12.0,10.0,14.0,0.0,53.0,7.0,1.0,0
1040,2020,10,Russian Grand Prix,842,Pierre,Gasly,213,AlphaTauri,9.0,9.0,43.0,10.0,1.0,53.0,7.0,1.0,0
1040,2020,10,Russian Grand Prix,848,Alexander,Albon,9,Red Bull,15.0,10.0,63.0,5.0,0.0,173.0,2.0,1.0,0
1040,2020,10,Russian Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,17.0,17.0,2.0,17.0,0.0,4.0,8.0,0.0,0
1040,2020,10,Russian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,18.0,18.0,1.0,18.0,0.0,1.0,9.0,0.0,0
1040,2020,10,Russian Grand Prix,20,Sebastian,Vettel,6,Ferrari,14.0,15.0,17.0,13.0,0.0,66.0,6.0,0.0,0
1040,2020,10,Russian Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,19.0,20.0,2.0,16.0,0.0,4.0,8.0,0.0,0
1040,2020,10,Russian Grand Prix,846,Lando,Norris,1,McLaren,8.0,8.0,65.0,4.0,0.0,106.0,3.0,0.0,0
1040,2020,10,Russian Grand Prix,849,Nicholas,Latifi,3,Williams,20.0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1040,2020,10,Russian Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,16.0,16.0,0.0,21.0,0.0,1.0,9.0,0.0,0
1040,2020,10,Russian Grand Prix,847,George,Russell,3,Williams,13.0,14.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1040,2020,10,Russian Grand Prix,832,Carlos,Sainz,1,McLaren,6.0,6.0,41.0,11.0,0.0,106.0,3.0,0.0,0
1040,2020,10,Russian Grand Prix,840,Lance,Stroll,211,Racing Point,12.0,13.0,57.0,6.0,0.0,92.0,4.0,0.0,0
1041,2020,11,Eifel Grand Prix,1,Lewis,Hamilton,131,Mercedes,2.0,2.0,205.0,1.0,6.0,366.0,1.0,8.0,1
1041,2020,11,Eifel Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,128.0,3.0,1.0,192.0,2.0,1.0,1
1041,2020,11,Eifel Grand Prix,817,Daniel,Ricciardo,4,Renault,6.0,6.0,63.0,6.0,0.0,99.0,5.0,0.0,1
1041,2020,11,Eifel Grand Prix,815,Sergio,Pérez,211,Racing Point,9.0,9.0,56.0,9.0,0.0,104.0,4.0,0.0,0
1041,2020,11,Eifel Grand Prix,832,Carlos,Sainz,1,McLaren,10.0,10.0,41.0,11.0,0.0,106.0,3.0,0.0,0
1041,2020,11,Eifel Grand Prix,842,Pierre,Gasly,213,AlphaTauri,12.0,12.0,45.0,10.0,1.0,59.0,7.0,1.0,0
1041,2020,11,Eifel Grand Prix,844,Charles,Leclerc,6,Ferrari,4.0,4.0,57.0,7.0,0.0,74.0,6.0,0.0,0
1041,2020,11,Eifel Grand Prix,807,Nico,Hülkenberg,211,Racing Point,20.0,20.0,6.0,15.0,0.0,104.0,4.0,0.0,0
1041,2020,11,Eifel Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,16.0,16.0,0.0,21.0,0.0,1.0,9.0,0.0,0
1041,2020,11,Eifel Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,14.0,14.0,2.0,17.0,0.0,4.0,8.0,0.0,0
1041,2020,11,Eifel Grand Prix,20,Sebastian,Vettel,6,Ferrari,11.0,11.0,17.0,13.0,0.0,74.0,6.0,0.0,0
1041,2020,11,Eifel Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,19.0,19.0,2.0,16.0,0.0,4.0,8.0,0.0,0
1041,2020,11,Eifel Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,15.0,15.0,1.0,18.0,0.0,1.0,9.0,0.0,0
1041,2020,11,Eifel Grand Prix,849,Nicholas,Latifi,3,Williams,18.0,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1041,2020,11,Eifel Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,13.0,13.0,14.0,14.0,0.0,59.0,7.0,1.0,0
1041,2020,11,Eifel Grand Prix,846,Lando,Norris,1,McLaren,8.0,8.0,65.0,4.0,0.0,106.0,3.0,0.0,0
1041,2020,11,Eifel Grand Prix,848,Alexander,Albon,9,Red Bull,5.0,5.0,64.0,5.0,0.0,192.0,2.0,1.0,0
1041,2020,11,Eifel Grand Prix,839,Esteban,Ocon,4,Renault,7.0,7.0,36.0,12.0,0.0,99.0,5.0,0.0,0
1041,2020,11,Eifel Grand Prix,822,Valtteri,Bottas,131,Mercedes,1.0,1.0,161.0,2.0,2.0,366.0,1.0,8.0,0
1041,2020,11,Eifel Grand Prix,847,George,Russell,3,Williams,17.0,17.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1042,2020,12,Portuguese Grand Prix,1,Lewis,Hamilton,131,Mercedes,1.0,1.0,230.0,1.0,7.0,391.0,1.0,9.0,1
1042,2020,12,Portuguese Grand Prix,822,Valtteri,Bottas,131,Mercedes,2.0,2.0,161.0,2.0,2.0,391.0,1.0,9.0,1
1042,2020,12,Portuguese Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,147.0,3.0,1.0,211.0,2.0,1.0,1
1042,2020,12,Portuguese Grand Prix,844,Charles,Leclerc,6,Ferrari,4.0,4.0,63.0,8.0,0.0,80.0,6.0,0.0,0
1042,2020,12,Portuguese Grand Prix,842,Pierre,Gasly,213,AlphaTauri,9.0,9.0,53.0,10.0,1.0,67.0,7.0,1.0,0
1042,2020,12,Portuguese Grand Prix,832,Carlos,Sainz,1,McLaren,7.0,7.0,51.0,11.0,0.0,116.0,4.0,0.0,0
1042,2020,12,Portuguese Grand Prix,815,Sergio,Pérez,211,Racing Point,5.0,5.0,68.0,5.0,0.0,120.0,3.0,0.0,0
1042,2020,12,Portuguese Grand Prix,839,Esteban,Ocon,4,Renault,11.0,11.0,36.0,12.0,0.0,114.0,5.0,0.0,0
1042,2020,12,Portuguese Grand Prix,817,Daniel,Ricciardo,4,Renault,10.0,10.0,78.0,4.0,0.0,114.0,5.0,0.0,0
1042,2020,12,Portuguese Grand Prix,20,Sebastian,Vettel,6,Ferrari,15.0,15.0,17.0,13.0,0.0,80.0,6.0,0.0,0
1042,2020,12,Portuguese Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,16.0,16.0,2.0,17.0,0.0,5.0,8.0,0.0,0
1042,2020,12,Portuguese Grand Prix,848,Alexander,Albon,9,Red Bull,6.0,6.0,64.0,7.0,0.0,211.0,2.0,1.0,0
1042,2020,12,Portuguese Grand Prix,846,Lando,Norris,1,McLaren,8.0,8.0,65.0,6.0,0.0,116.0,4.0,0.0,0
1042,2020,12,Portuguese Grand Prix,847,George,Russell,3,Williams,14.0,14.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1042,2020,12,Portuguese Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,17.0,17.0,3.0,16.0,0.0,5.0,8.0,0.0,0
1042,2020,12,Portuguese Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,19.0,19.0,1.0,19.0,0.0,3.0,9.0,0.0,0
1042,2020,12,Portuguese Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,18.0,18.0,2.0,18.0,0.0,3.0,9.0,0.0,0
1042,2020,12,Portuguese Grand Prix,849,Nicholas,Latifi,3,Williams,20.0,20.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1042,2020,12,Portuguese Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,13.0,13.0,14.0,14.0,0.0,67.0,7.0,1.0,0
1042,2020,12,Portuguese Grand Prix,840,Lance,Stroll,211,Racing Point,12.0,12.0,57.0,9.0,0.0,120.0,3.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,1,Lewis,Hamilton,131,Mercedes,2.0,2.0,256.0,1.0,8.0,435.0,1.0,10.0,1
1043,2020,13,Emilia Romagna Grand Prix,822,Valtteri,Bottas,131,Mercedes,1.0,1.0,179.0,2.0,2.0,435.0,1.0,10.0,1
1043,2020,13,Emilia Romagna Grand Prix,817,Daniel,Ricciardo,4,Renault,5.0,5.0,80.0,4.0,0.0,120.0,5.0,0.0,1
1043,2020,13,Emilia Romagna Grand Prix,826,Daniil,Kvyat,213,AlphaTauri,8.0,8.0,14.0,14.0,0.0,77.0,7.0,1.0,0
1043,2020,13,Emilia Romagna Grand Prix,844,Charles,Leclerc,6,Ferrari,7.0,7.0,75.0,5.0,0.0,93.0,6.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,815,Sergio,Pérez,211,Racing Point,11.0,11.0,74.0,6.0,0.0,126.0,3.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,832,Carlos,Sainz,1,McLaren,10.0,10.0,59.0,10.0,0.0,124.0,4.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,846,Lando,Norris,1,McLaren,9.0,9.0,65.0,7.0,0.0,124.0,4.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,8,Kimi,Räikkönen,51,Alfa Romeo,18.0,18.0,2.0,17.0,0.0,5.0,8.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,841,Antonio,Giovinazzi,51,Alfa Romeo,20.0,20.0,3.0,16.0,0.0,5.0,8.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,849,Nicholas,Latifi,3,Williams,19.0,19.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,20,Sebastian,Vettel,6,Ferrari,14.0,14.0,18.0,13.0,0.0,93.0,6.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,840,Lance,Stroll,211,Racing Point,15.0,15.0,57.0,11.0,0.0,126.0,3.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,154,Romain,Grosjean,210,Haas F1 Team,16.0,16.0,2.0,18.0,0.0,3.0,9.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,848,Alexander,Albon,9,Red Bull,6.0,6.0,64.0,8.0,0.0,226.0,2.0,1.0,0
1043,2020,13,Emilia Romagna Grand Prix,847,George,Russell,3,Williams,13.0,13.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,830,Max,Verstappen,9,Red Bull,3.0,3.0,162.0,3.0,1.0,226.0,2.0,1.0,0
1043,2020,13,Emilia Romagna Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,17.0,17.0,1.0,19.0,0.0,3.0,9.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,839,Esteban,Ocon,4,Renault,12.0,12.0,40.0,12.0,0.0,120.0,5.0,0.0,0
1043,2020,13,Emilia Romagna Grand Prix,842,Pierre,Gasly,213,AlphaTauri,4.0,4.0,63.0,9.0,1.0,77.0,7.0,1.0,0
1044,2020,14,Turkish Grand Prix,1,Lewis,Hamilton,131,Mercedes,6.0,6.0,282.0,1.0,9.0,479.0,1.0,11.0,1
1044,2020,14,Turkish Grand Prix,815,Sergio,Pérez,211,Racing Point,3.0,3.0,82.0,6.0,0.0,134.0,5.0,0.0,1
1044,2020,14,Turkish Grand Prix,20,Sebastian,Vettel,6,Ferrari,11.0,12.0,18.0,14.0,0.0,103.0,6.0,0.0,1
1044,2020,14,Turkish Grand Prix,844,Charles,Leclerc,6,Ferrari,12.0,14.0,85.0,5.0,0.0,103.0,6.0,0.0,0
1044,2020,14,Turkish Grand Prix,832,Carlos,Sainz,1,McLaren,15.0,13.0,65.0,8.0,0.0,134.0,4.0,0.0,0
1044,2020,14,Turkish Grand Prix,830,Max,Verstappen,9,Red Bull,2.0,2.0,162.0,3.0,1.0,226.0,2.0,1.0,0
